DRUG_NAME	STRUCT_ID	TARGET_NAME	ACCESSION	ACT_VALUE	ACT_UNIT	ACT_TYPE	ACT_SOURCE	RELATION	ORGANISM	SMILES	InChIKey	strain_type
aminopterin	21	Dihydrofolate reductase	P00381	8.3		IC50	CHEMBL	=	Lactobacillus casei	NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1	TVZGACDUOSZQKY-LBPRGKRZSA-N	acid-fast
aminopterin	21	Dihydrofolate reductase	B0BL08	7.96		IC50	CHEMBL	=	Escherichia coli	NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1	TVZGACDUOSZQKY-LBPRGKRZSA-N	gram-negative
fluorouracil	26	Uracil phosphoribosyltransferase	P0A8F0	4.89		Ki	CHEMBL	=	Escherichia coli (strain K12)	FC1=CNC(=O)NC1=O	GHASVSINZRGABV-UHFFFAOYSA-N	gram-negative
azaribine	27	Orotidine 5'-phosphate decarboxylase	O26232	4.96		Ki	CHEMBL	=	Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H)	CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N1N=CC(=O)NC1=O	QQOBRRFOVWGIMD-OJAKKHQRSA-N	gram-positive
acarbose	39	Alpha-amylase	P94451	6.47		Ki	CHEMBL	=	Geobacillus stearothermophilus	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	XUFXOAAUWZOOIT-UGEKTDRHSA-N	gram-positive
acetazolamide	56	Carbonic anhydrase	O24855	7.7		Ki	CHEMBL	=	Helicobacter pylori (strain ATCC 700392 / 26695)	CC(=O)NC1=NN=C(S1)S(N)(=O)=O	BZKPWHYZMXOIDC-UHFFFAOYSA-N	gram-negative
acetazolamide	56	Carbonic anhydrase	Q50565	4.92		Ki	CHEMBL	=	Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H)	CC(=O)NC1=NN=C(S1)S(N)(=O)=O	BZKPWHYZMXOIDC-UHFFFAOYSA-N	gram-positive
acetazolamide	56	Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase	P96878	7.92		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC(=O)NC1=NN=C(S1)S(N)(=O)=O	BZKPWHYZMXOIDC-UHFFFAOYSA-N	acid-fast
acetazolamide	56	Beta-carbonic anhydrase 1	P9WPJ7	6.6		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC(=O)NC1=NN=C(S1)S(N)(=O)=O	BZKPWHYZMXOIDC-UHFFFAOYSA-N	acid-fast
acetazolamide	56	Carbonic anhydrase 2	P9WPJ9	8.05		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC(=O)NC1=NN=C(S1)S(N)(=O)=O	BZKPWHYZMXOIDC-UHFFFAOYSA-N	acid-fast
